frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
498.0,16.6,2077.400619241997,1144.1864631357435,1.020294848566099,0.9801088395235741,356.496454404461,11.984237670898438,0.9989013671875,250.0,1.0453869104385376
499.0,16.633333333333333,2065.8073310189952,1142.1716768190922,1.020710088688537,0.9797101165962351,346.6827318162711,11.594512939453125,1.9976806640625,239.0,3.40362811088562
500.0,16.666666666666668,2054.4882127178685,1141.1542049555658,1.020391474519508,0.9800160281336042,347.29241784494934,11.3226318359375,0.9981002807617188,233.0,2.3977465629577637
501.0,16.7,2042.853908869867,1139.1395407092268,1.0207961712744078,0.9796274987508574,357.26806936290467,11.635223388671875,1.99755859375,221.0,2.419571876525879
502.0,16.733333333333334,2030.8642583421777,1138.1210922832006,1.0205288218895885,0.9798841331579663,350.0998444651513,11.994918823242188,0.9987945556640625,218.0,0.8857355117797852
503.0,16.766666666666666,2019.647923244176,1136.6420725681116,1.0188238666485794,0.9815239245322153,347.24326205711253,11.217926025390625,1.4607391357421875,212.0,2.947066307067871
504.0,16.8,2007.9127893180491,1135.0992100795852,1.0206267189783738,0.9797901440410842,345.6371843916886,11.737777709960938,1.5245361328125,204.0,3.332766532897949
505.0,16.833333333333332,1996.7482120325474,1134.081005794184,1.0202726645569218,0.9801301502420182,348.5828969025085,11.167633056640625,0.9988937377929688,196.0,1.800736904144287
506.0,16.866666666666667,1984.763444317358,1133.061458735345,1.0202853136587888,0.9801179989683035,359.34920329124236,11.989349365234375,0.99981689453125,185.0,0.9086592793464661
507.0,16.9,1972.9842430084188,1131.048991754631,1.0206285464281761,0.9797883897130171,346.99508881578623,11.780426025390625,1.9952850341796875,179.0,2.0306830406188965
508.0,16.933333333333334,1961.829919629167,1130.0300550473548,1.0200719743144673,0.980322982279798,346.36281895477083,11.156997680664062,0.9994735717773438,170.0,1.9533376693725586
509.0,16.966666666666665,1949.9834575780403,1129.0114845510159,1.0203149352210539,0.9800895443947877,358.81485186837057,11.85040283203125,0.9989662170410156,158.0,2.1476402282714844
510.0,17.0,1937.9958822456636,1127.9923037031147,1.0203026504881807,0.9801013449504747,353.0308259811913,11.992111206054688,0.9995651245117188,494.0,1.0498865842819214
511.0,17.033333333333335,1926.5362610148493,1126.9759304724007,1.0196197005419572,0.9807578251660607,345.31469602411767,11.462615966796875,0.996826171875,473.0,3.2140023708343506
512.0,17.066666666666666,1915.064921034035,1125.9584586088743,1.0202746019208893,0.9801282891069543,353.7874367400396,11.474349975585938,0.9978828430175781,466.0,2.2493622303009033
513.0,17.1,1903.0844257797833,1124.465400807848,1.019334127248649,0.9810325910495757,353.6346973206794,11.983184814453125,1.4745330810546875,452.0,2.8267786502838135
514.0,17.133333333333333,1891.623339705219,1123.447806874009,1.0186910746466677,0.9816518715910506,344.68197033317773,11.463851928710938,0.9980659484863281,450.0,2.8877551555633545
515.0,17.166666666666668,1880.1576149587797,1122.9205693854826,1.0203919274212283,0.980015593152757,352.293584983219,11.469863891601562,0.5064697265625,434.0,3.5921201705932617
516.0,17.2,1868.1882281029655,1121.8989471313314,1.020330985682666,0.9800741269568882,353.04525863193857,11.97314453125,1.00189208984375,423.0,2.889810085296631
517.0,17.233333333333334,1856.7099301143387,1120.879522142805,1.0195749153779141,0.9808009052766284,345.59313464874896,11.480926513671875,0.9998931884765625,415.0,3.203089475631714
518.0,17.266666666666666,1845.238956344462,1119.8614399277162,1.0200331317388378,0.9803603127040711,353.2317218771231,11.473419189453125,0.9984512329101562,411.0,2.852891206741333
519.0,17.3,1833.2494278870852,1118.8423811501273,1.020027173465015,0.9803660392722843,352.7770248883637,11.993011474609375,0.99932861328125,399.0,0.9438775777816772
520.0,17.333333333333332,1821.808849625021,1117.8246651459758,1.0195486903927837,0.9808261335853881,351.72046405646387,11.442855834960938,0.9981536865234375,390.0,2.990043878555298
521.0,17.366666666666667,1809.8244481207691,1117.802920821512,1.0195336802429158,0.9808405738609227,352.13505703699195,11.990447998046875,-0.0003204345703125,378.0,0.9696357846260071
522.0,17.4,1798.3561598977674,1116.7861813798606,1.019941075235765,0.9804487967786223,344.8780567100194,11.470413208007812,0.9971275329589844,364.0,2.8058390617370605
523.0,17.433333333333334,1786.9229058544531,1115.7668784616467,1.0195203253222092,0.9808534221070679,351.5858304746466,11.435089111328125,0.999603271484375,353.0,2.71612811088562
524.0,17.466666666666665,1774.9402133345764,1115.745622418433,1.0195104808824222,0.980862893272529,352.60367242331694,11.988571166992188,-0.0007476806640625,344.0,1.0058106184005737
525.0,17.5,1763.4389661271996,1114.7279064142815,1.0199185958157704,0.9804704062682191,352.63501274770744,11.503067016601562,0.9980354309082031,338.0,2.5516934394836426
526.0,17.533333333333335,1751.4541984120103,1114.7062841601303,1.0199202979885673,0.9804687699344222,350.91059442515973,11.990203857421875,-0.00052642822265625,331.0,0.8945578336715698
527.0,17.566666666666666,1740.068063509321,1113.6877136637913,1.0195602878411931,0.980814976736089,344.40833542045857,11.387603759765625,0.9990310668945312,326.0,2.670776605606079
528.0,17.6,1728.5172557550693,1113.6652369174524,1.0199828860983562,0.9804086064867276,353.18258072193254,11.55511474609375,0.000457763671875,319.0,3.011408805847168
529.0,17.633333333333333,1716.5226003445675,1113.6431263820512,1.019983372464097,0.9804081389916968,350.1902818940406,11.999862670898438,-3.0517578125e-05,314.0,0.09768282622098923
530.0,17.666666666666668,1705.1944488403158,1112.6244338153997,1.019550993114331,0.9808239183264289,350.0147571801236,11.32916259765625,0.9990310668945312,307.0,3.2482993602752686
531.0,17.7,1693.211512179814,1112.6022012096857,1.0195568270319093,0.9808183060390637,353.55055795453785,11.987747192382812,0.000152587890625,294.0,1.0233135223388672
532.0,17.733333333333334,1681.6244495427497,1112.582165869597,1.0199350615191716,0.9804545776772506,343.66289944251355,11.5909423828125,-0.001953125,285.0,3.6011905670166016
533.0,17.766666666666666,1670.300692569748,1112.559200842008,1.0195526135926491,0.9808223594035519,349.5662648182062,11.327117919921875,0.0009918212890625,278.0,2.8409862518310547
534.0,17.8,1658.3200752451837,1112.5372123769191,1.0195653753076355,0.9808100826278727,354.0705964940487,11.985076904296875,-7.2479248046875e-05,262.0,1.1168155670166016
535.0,17.833333333333332,1646.696025303432,1112.5162004743304,1.019896211717155,0.9804919250718104,354.2060909865834,11.627716064453125,-0.001007080078125,255.0,3.129960298538208
536.0,17.866666666666667,1634.7063747757427,1112.494334079554,1.0198952390683325,0.9804928601426686,349.0242736406279,11.993743896484375,-0.000213623046875,245.0,0.7826672196388245
537.0,17.9,1623.427783818366,1112.4712469816527,1.0196037486523222,0.9807731693040225,344.30575869933165,11.28131103515625,0.0010986328125,233.0,2.244614601135254
538.0,17.933333333333334,1611.7724838766142,1113.4481598837513,1.019965105619383,0.9804256973994625,355.0069211162194,11.661041259765625,-1.001129150390625,217.0,2.5737669467926025
539.0,17.966666666666665,1599.779903661425,1113.4255610670998,1.019955560858108,0.9804348722396112,348.13044691528097,11.996368408203125,0.000514984130859375,214.0,0.8758149147033691
540.0,18.0,1588.5691837977981,1113.9486165473236,1.0182964901722553,0.9820322564706471,348.0808382559088,11.214279174804688,-0.546234130859375,208.0,3.3668861389160156
541.0,18.033333333333335,1576.5951582701089,1114.4041671447346,1.0198199397066312,0.9805652557525667,355.90697494536244,11.97857666015625,-0.47869873046875,195.0,2.270904302597046
542.0,18.066666666666666,1564.8845604767946,1115.3682626640207,1.0199157384508912,0.9804731531242566,343.8149067416254,11.71588134765625,-0.98834228515625,185.0,2.3176021575927734
543.0,18.1,1553.6934939334803,1115.345297636432,1.0197115998709434,0.980669436462782,347.87381356930956,11.192718505859375,0.00115966796875,179.0,1.9978033304214478
544.0,18.133333333333333,1541.7125103979786,1116.3200132729055,1.0197215677167635,0.9806598503541298,357.70731896103325,11.986343383789062,-0.9990386962890625,172.0,1.0027282238006592
545.0,18.166666666666668,1529.9258627999768,1117.2911888703168,1.0214265722549176,0.9790228951968462,344.72064451736264,11.79144287109375,-0.99542236328125,167.0,2.5466978549957275
546.0,18.2,1518.8136536785375,1118.2657824364778,1.021308705152063,0.9791358821827624,349.03632030620054,11.11578369140625,-0.99859619140625,157.0,2.171485185623169
547.0,18.233333333333334,1506.8441447524108,1120.2381787370139,1.0213289155665985,0.9791165066987593,354.7788830512579,11.976631164550781,-1.9988536834716797,492.0,1.451601505279541
548.0,18.266666666666666,1495.3459493028465,1121.2120398813001,1.0221126325109953,0.9783657575421294,346.4014315315068,11.501983642578125,-0.99786376953125,477.0,2.838010311126709
549.0,18.3,1483.9394286579698,1123.1844361818362,1.0213867999352129,0.979061017886104,346.76148754873077,11.412384033203125,-1.9986572265625,461.0,3.054847002029419
550.0,18.333333333333332,1472.4170632865305,1124.1585414667472,1.0221644733574524,0.97831613802361,346.64128869645685,11.525848388671875,-0.998138427734375,455.0,2.6186933517456055
551.0,18.366666666666667,1461.0183551416537,1126.128862571971,1.0214707118383708,0.9789805898597628,349.08016271949566,11.404052734375,-1.9964981079101562,443.0,2.9235403537750244
552.0,18.4,1449.4798764889645,1128.091981528757,1.022254294052569,0.9782301779683945,351.72347435142854,11.543792724609375,-1.9892578125,431.0,3.4286422729492188
553.0,18.433333333333334,1438.0949622894002,1131.0621805636683,1.021493508287187,0.9789587421625158,351.8406248390712,11.392135620117188,-2.998382568359375,420.0,2.61008358001709
554.0,18.466666666666665,1426.550624261711,1133.0351872157669,1.0222064805098754,0.9782759345266537,351.63934840676194,11.54925537109375,-1.9990882873535156,409.0,2.4048328399658203
555.0,18.5,1415.1790157262092,1136.003433125678,1.0215110454169172,0.9789419355635673,348.9659419333294,11.378189086914062,-2.99627685546875,394.0,2.4105372428894043
556.0,18.533333333333335,1404.20303707352,1139.5018304027767,1.0205900716347964,0.97982532634105,353.70572152592587,10.98297119140625,-3.527435302734375,383.0,2.382936477661133
557.0,18.566666666666666,1392.6401443583306,1142.9340655705003,1.0223319325079705,0.9781558887110313,355.9957341307312,11.57025146484375,-3.461090087890625,367.0,2.926516532897949
558.0,18.6,1381.6534235181414,1146.9026776913488,1.0223265701635826,0.9781610193697595,347.01125368183716,10.993988037109375,-3.9984130859375,345.0,0.9917800426483154
559.0,18.633333333333333,1371.2981724045146,1151.861890398135,1.0215531779137292,0.9789015605063788,346.6560042163276,10.363494873046875,-4.99078369140625,338.0,2.3180625438690186
560.0,18.666666666666668,1360.7826429705754,1156.8274507611711,1.0222056678056473,0.9782767123045641,347.5795206805046,10.523574829101562,-4.996942043304443,318.0,2.0318522453308105
561.0,18.7,1350.359642833511,1161.7875179601447,1.0216268498513363,0.9788309695908214,348.179046694908,10.430770874023438,-4.99143123626709,304.0,2.175736904144287
562.0,18.733333333333334,1340.8638887901968,1168.7453878934934,1.0221778160985049,0.9783033678199413,352.3584776487773,9.505828857421875,-6.992645263671875,295.0,1.9505385160446167
563.0,18.766666666666666,1331.4308788875076,1175.6982529440295,1.021666154968339,0.9787933124113224,353.45162378606426,9.442611694335938,-6.987312316894531,286.0,2.2727818489074707
564.0,18.8,1323.4622244535683,1184.6330515883158,1.021830574298603,0.9786358180625123,349.88160524394004,7.979682922363281,-8.972518920898438,278.0,2.379216194152832
565.0,18.833333333333332,1316.472329785254,1193.5956822638518,1.0218302697693609,0.9786361097188008,339.88740455725775,6.999267578125,-8.999786376953125,263.0,0.3912273347377777
566.0,18.866666666666667,1310.9865855075648,1203.5485473143879,1.023001732508396,0.9775154510716264,344.24804783192894,5.49456787109375,-9.991043090820312,255.0,2.5440759658813477
567.0,18.9,1307.001695722063,1214.5003137321116,1.0229859398137844,0.9775305418000481,354.94854535868365,3.993377685546875,-10.991098403930664,241.0,0.8553712964057922
568.0,18.933333333333334,1305.0138762490612,1226.4456104232727,1.0229905738920144,0.977526113652694,353.6716436333197,1.9952621459960938,-11.985447883605957,234.0,0.7502480149269104
569.0,18.966666666666665,1304.0253243541845,1237.8898084816212,1.0224537500821198,0.9780393488895548,342.757369845323,0.9933624267578125,-11.482757568359375,224.0,2.3805980682373047
570.0,19.0,1304.5816943343077,1249.29201435247,1.0221724372284033,0.9783085158424704,351.59607985716264,-0.5536346435546875,-11.440032958984375,214.0,3.5055980682373047
571.0,19.033333333333335,1306.0456570878684,1261.2423159264436,1.0230485563441938,0.977470711237249,348.6706982578812,-1.4614105224609375,-11.988327026367188,210.0,2.717651844024658
572.0,19.066666666666666,1308.5931159351792,1272.1879788285423,1.0222243716709114,0.9782588125593369,345.8104668550411,-2.5482940673828125,-10.981338500976562,206.0,2.7582907676696777
573.0,19.1,1311.5801499778024,1283.6221671212659,1.021746076504561,0.9787167506637704,351.8019287692174,-2.9874114990234375,-11.470268249511719,202.0,2.3057680130004883
574.0,19.133333333333333,1315.5735316766757,1294.5785722108644,1.0217497305532774,0.9787132505124323,344.7657067131993,-3.99591064453125,-10.99114990234375,197.0,0.9720804691314697
575.0,19.166666666666668,1319.991473922424,1305.0121501520257,1.0235002697520947,0.9770393125956022,347.6067758825917,-4.421875,-10.467147827148438,197.0,3.2864229679107666
576.0,19.2,1324.5399093322346,1315.9474370775617,1.0225676196554416,0.9779304378295824,360.88040730877583,-4.551605224609375,-10.969192504882812,191.0,2.9606716632843018
577.0,19.233333333333334,1329.9578515779829,1326.9094574015353,1.0236054725046564,0.9769388957574677,354.0210743385836,-5.421783447265625,-10.995452880859375,185.0,2.181405782699585
578.0,19.266666666666666,1335.479309448731,1336.860491397384,1.022723000135325,0.977781862603737,340.84748390256664,-5.527374267578125,-9.982818603515625,185.0,2.193665027618408
579.0,19.3,1340.9088483741668,1346.8197041041701,1.0236356788990737,0.9769100673351929,344.45623805461094,-5.435211181640625,-9.990623474121094,180.0,1.8890305757522583
580.0,19.333333333333332,1346.90223007304,1356.7816023578312,1.0236173748667676,0.9769275361608222,353.09162329896515,-5.999603271484375,-9.992973327636719,180.0,0.7114158272743225
581.0,19.366666666666667,1353.4733705609758,1366.7254342052424,1.0225486825439074,0.9779485486326083,353.0413817943274,-6.577850341796875,-9.974510192871094,178.0,2.075928211212158
582.0,19.4,1359.4602825332865,1376.687454529216,1.0225601408902933,0.9779375901835453,351.683814396379,-5.99285888671875,-9.992645263671875,176.0,0.7345521450042725
583.0,19.433333333333334,1365.8497823962223,1386.6382443844398,1.0235898189382007,0.9769538359001352,343.43543489227113,-6.3956756591796875,-9.98095703125,176.0,1.6668792963027954
584.0,19.466666666666665,1372.380395540408,1395.5894004506008,1.022530612044364,0.9779658312631656,348.6846046962998,-6.538909912109375,-8.979827880859375,175.0,1.9118480682373047
585.0,19.5,1379.3649881767813,1405.5511766339494,1.0225398760755973,0.9779569710649301,350.9513105138113,-6.991065979003906,-9.991340637207031,172.0,0.8343608379364014
586.0,19.533333333333335,1385.7626667506545,1414.7811412938606,1.023165081952948,0.977359389641472,346.91933149467144,-6.404754638671875,-9.258636474609375,169.0,2.474064588546753
587.0,19.566666666666666,1392.7536070432777,1424.4097875943967,1.0238001838174922,0.9767530967529745,348.5512338993171,-6.997802734375,-9.657333374023438,165.0,2.112740993499756
588.0,19.6,1399.7251381562135,1433.3552063558702,1.0237573454986053,0.9767939682161356,352.7025429334325,-6.9797821044921875,-8.97320556640625,496.0,3.220273494720459
589.0,19.633333333333333,1406.7193743472742,1443.326504023594,1.0236490337686819,0.9768973222378619,353.16278537495754,-6.999969482421875,-9.999786376953125,479.0,0.34665533900260925
590.0,19.666666666666668,1413.7098263586474,1452.2960927069425,1.0236479965266523,0.9768983121083689,346.68290085375685,-6.998203277587891,-8.996932983398438,458.0,0.5454577803611755
591.0,19.7,1420.6825781747082,1461.7439528746663,1.023041637653435,0.9774773217380615,356.94937018066616,-6.979217529296875,-9.475433349609375,441.0,3.1072845458984375
592.0,19.733333333333334,1428.187556553269,1471.1819253470774,1.022910534881619,0.9776026014980181,351.42517089349076,-7.5119781494140625,-9.4652099609375,432.0,3.8610758781433105
593.0,19.766666666666666,1435.1764216505796,1480.1509036788634,1.0229056572640935,0.9776072630927098,346.63136012400605,-6.99603271484375,-8.99566650390625,419.0,0.9681122303009033
594.0,19.8,1442.1458775682029,1489.5987638465872,1.0223038231014498,0.9781827842198761,352.22041242281705,-6.975475311279297,-9.474700927734375,408.0,2.5146684646606445
595.0,19.833333333333332,1449.1218032123886,1499.0427177643107,1.0228493047728073,0.9776611230352427,346.5199928608073,-6.981781005859375,-9.4705810546875,399.0,2.1529903411865234
596.0,19.866666666666667,1456.0993157706368,1508.0099871117218,1.0228352214952598,0.9776745843168388,352.77470270819805,-6.9841461181640625,-8.993207931518555,390.0,1.0929704904556274
597.0,19.9,1463.0754855554476,1517.974326771633,1.0228241866981225,0.9776851320149131,348.0284300238096,-6.98052978515625,-9.990936279296875,375.0,1.0606576204299927
598.0,19.933333333333334,1469.5326123715083,1526.9275580331066,1.0236705038320106,0.9768768331768841,348.1889208145279,-6.4630279541015625,-8.978771209716797,362.0,2.6599349975585938
599.0,19.966666666666665,1476.524163015694,1536.8940949586429,1.0236702597699436,0.9768770660825262,353.91497338772047,-6.995452880859375,-9.992591857910156,348.0,0.961522102355957
600.0,20.0,1483.0164460817548,1546.289342821679,1.0220655520620647,0.9784108250028127,343.3319099417997,-6.496856689453125,-9.420654296875,335.0,3.593324899673462
601.0,20.033333333333335,1489.4743053196905,1555.767110215965,1.0236385026966779,0.9769073724421223,346.38882207228664,-6.4620208740234375,-9.503028869628906,318.0,3.18034291267395
602.0,20.066666666666666,1495.4679311591888,1565.7374313211888,1.0236339876895872,0.9769116813491795,348.973717383359,-5.99591064453125,-9.995609283447266,310.0,0.8605796098709106
603.0,20.1,1501.461801139312,1575.7059213717248,1.0236274592621841,0.9769179118356063,354.3678216003222,-5.99609375,-9.99349594116211,303.0,0.7305130362510681
604.0,20.133333333333333,1507.4456613538102,1586.1004368128858,1.0230028696818587,0.9775143644621326,353.9863318453253,-5.98486328125,-10.419509887695312,295.0,2.166241407394409
605.0,20.166666666666668,1512.4392871933085,1596.5963926837346,1.0235626268158002,0.9769797898062171,355.0925242625878,-4.993354797363281,-10.520675659179688,285.0,2.1335034370422363
606.0,20.2,1517.4375517046817,1607.5612206248957,1.0235765368875853,0.9769665129690496,355.56103825916034,-4.99652099609375,-10.989588737487793,270.0,0.8691184520721436
607.0,20.233333333333334,1521.436304497305,1618.5266589176192,1.0235938637036957,0.9769499754342749,347.3616248798943,-3.996185302734375,-10.989814758300781,266.0,0.795634925365448
608.0,20.266666666666666,1524.9233385399282,1629.4753735775305,1.023750051732215,0.9768009274411961,340.6468085220018,-3.483673095703125,-10.972640991210938,257.0,2.413902997970581
609.0,20.3,1527.4230678950514,1640.4331214405665,1.0245071910956167,0.97607904433603,348.9392291124909,-2.4954605102539062,-10.98138427734375,246.0,2.2632510662078857
610.0,20.333333333333332,1528.9256048673622,1652.3911134442278,1.0238206329473825,0.9767335877195525,349.7240507757309,-1.494720458984375,-11.981613159179688,241.0,2.304138422012329
611.0,20.366666666666667,1528.939128167798,1663.6987148228889,1.023137830206925,0.9773854220577052,343.90631343943244,-0.0059967041015625,-11.330451965332031,234.0,2.4868905544281006
612.0,20.4,1527.4603418979211,1675.2713308499874,1.0249595372925309,0.9756482706054305,344.83472105021497,1.48834228515625,-11.595260620117188,228.0,3.802579402923584
613.0,20.433333333333334,1524.4699589483569,1686.2490982442737,1.0249597816619274,0.9756480379928116,350.3763181415593,2.999786376953125,-10.999588012695312,217.0,0.325609415769577
614.0,20.466666666666665,1519.4815291237926,1697.2247904432472,1.0249622253564752,0.9756457118721683,357.6788034008593,4.999267578125,-10.997177124023438,215.0,0.38024377822875977
615.0,20.5,1513.0396080882908,1707.1761906500333,1.0243569207738297,0.9762222324271215,340.6969105982572,6.451324462890625,-9.972046852111816,212.0,2.3877906799316406
616.0,20.533333333333335,1505.525909709039,1715.144802770882,1.0251424728071752,0.9754741672751819,344.2317057117491,7.519073486328125,-7.988677978515625,209.0,2.3477182388305664
617.0,20.566666666666666,1496.5336957047873,1723.119884618293,1.0251418617746457,0.9754747487034409,362.415810157454,8.998489379882812,-7.994804382324219,196.0,0.7174744606018066
618.0,20.6,1486.544045177098,1730.0928912703919,1.0251313520214052,0.9754847493720196,349.1884660545496,9.99416732788086,-6.992317199707031,195.0,0.7947137355804443
619.0,20.633333333333333,1476.5535401572213,1735.066264133428,1.0251135711676904,0.9755016694012899,340.1491826553478,9.990066528320312,-4.9922637939453125,190.0,0.8454861640930176
620.0,20.666666666666668,1466.159104473282,1740.0268196136515,1.02416875820522,0.9764015861530732,353.70284987241564,10.394012451171875,-4.979400634765625,188.0,2.5292303562164307
621.0,20.7,1455.1701863674677,1745.0049532188752,1.024163386226298,0.9764067076100699,350.4803017997392,10.988624572753906,-4.996757507324219,184.0,0.8391793966293335
622.0,20.733333333333334,1444.190179394466,1747.9833309647238,1.024170101164729,0.9764003058307973,349.21889486888995,10.974929809570312,-2.996917724609375,183.0,0.9519557952880859
623.0,20.766666666666666,1432.6617105074017,1750.9535299996348,1.0250916409390982,0.9755225387301847,354.8959553667657,11.52362060546875,-2.9885711669921875,181.0,3.0322420597076416
624.0,20.8,1421.2882709172125,1753.923484893921,1.0241261963135728,0.9764421646468794,352.1037741453311,11.36810302734375,-2.988250732421875,179.0,3.2239937782287598
625.0,20.833333333333332,1409.7162229285857,1755.9046702569572,1.025029505864636,0.9755816727992401,349.67517289446454,11.5645751953125,-1.999542236328125,179.0,3.175736904144287
626.0,20.866666666666667,1398.3156837290214,1757.8851231981184,1.0242265754042978,0.9763464686563764,349.6465507508278,11.392791748046875,-1.9986648559570312,179.0,3.0254392623901367
627.0,20.9,1386.7454667950822,1759.865698209592,1.025118618441701,0.9754968664212887,347.21245383250266,11.562255859375,-1.9988670349121094,174.0,3.189484119415283
628.0,20.933333333333334,1375.358355329893,1760.846151150753,1.0242598933073532,0.9763147093175565,346.15600457258,11.37677001953125,-0.9987030029296875,170.0,2.872661590576172
629.0,20.966666666666665,1363.7759313647036,1762.0908863184768,1.0248559918256206,0.9757468444114343,355.2999138048745,11.572662353515625,-1.2631072998046875,166.0,3.304563522338867
630.0,21.0,1351.7765152120144,1763.0720716815129,1.0248860462248712,0.975718231000863,353.4275263608076,11.98895263671875,-0.9993820190429688,162.0,1.0855300426483154
631.0,21.033333333333335,1340.2603754265126,1763.566928919549,1.0246919086602775,0.9759030900394631,345.1123989331441,11.504470825195312,-0.513092041015625,494.0,5.200219631195068
632.0,21.066666666666666,1328.8163791956983,1764.5475039310227,1.025639692192336,0.9750012676113086,352.0258005523389,11.433029174804688,-0.998809814453125,482.0,2.450751304626465
633.0,21.1,1316.8117140195716,1764.5289334346837,1.025621596857038,0.9750184698376536,353.0328939500879,11.991867065429688,0.00028228759765625,470.0,0.8566113710403442
634.0,21.133333333333333,1305.3004570465698,1765.5079215320948,1.0247758382524805,0.9758231631468497,352.98547566788386,11.500015258789062,-0.99725341796875,454.0,2.7329931259155273
635.0,21.166666666666668,1293.298965698568,1765.489595176381,1.0247882988580426,0.9758112979181505,351.1957037787298,11.98834228515625,-2.6702880859375e-05,441.0,0.8989512324333191
636.0,21.2,1281.8874401708788,1765.4704143284796,1.0254879337185057,0.9751455547350184,351.3714818762097,11.397979736328125,0.000823974609375,433.0,2.9498298168182373
637.0,21.233333333333334,1269.874230072877,1765.4522100430784,1.02570577909856,0.974938447630517,352.98281379538577,11.9998779296875,-4.57763671875e-05,418.0,0.10282029211521149
638.0,21.266666666666666,1258.3552826701878,1765.432785054552,1.0251403857076002,0.9754761532585148,344.77596552562204,11.505096435546875,0.00115966796875,401.0,2.766014814376831
639.0,21.3,1246.889191712811,1765.417632526963,1.0256516966871811,0.9749898559422899,352.08733751751936,11.452362060546875,-0.0032100677490234375,389.0,2.453089475631714
640.0,21.333333333333332,1234.8828175523092,1765.3991841009367,1.02565022948066,0.9749912506784618,352.77965677554886,11.99249267578125,8.368492126464844e-05,378.0,0.7145336866378784
641.0,21.366666666666667,1223.393411165245,1764.3808577452228,1.0251444107561039,0.9754723232236535,352.7207164546453,11.473388671875,0.99981689453125,371.0,2.8118622303009033
642.0,21.4,1211.3909432547432,1764.3630196707588,1.0251436775156826,0.9754730209363283,352.1343554562136,11.988372802734375,-0.0003662109375,353.0,0.9070294499397278
643.0,21.433333333333334,1199.923997805179,1763.8409091353576,1.0247032447509419,0.975892293815322,344.55603620973176,11.451751708984375,0.503631591796875,347.0,3.7666525840759277
644.0,21.466666666666665,1188.4437466915522,1763.3307614905812,1.02514409906316,0.9754726198139967,352.40625987758386,11.46484375,0.491729736328125,342.0,4.028167724609375
645.0,21.5,1176.4527533904254,1762.812801345805,1.0242929293994953,0.9762832206469126,352.51903603071736,11.975616455078125,0.49951171875,335.0,2.6197562217712402
646.0,21.533333333333335,1164.9649339174237,1762.3036302635285,1.025917905832349,0.9747368618044332,353.2097080146037,11.472244262695312,0.49082183837890625,330.0,4.451388835906982
647.0,21.566666666666666,1152.9550197178594,1761.2855480484395,1.0259281789437031,0.9747271012963121,352.24142410802705,11.993438720703125,0.99957275390625,319.0,0.8176729083061218
648.0,21.6,1141.5322637214201,1760.7706396614758,1.024349283757498,0.9762295106331501,344.80630863699105,11.4068603515625,0.49652099609375,314.0,5.321605682373047
649.0,21.633333333333333,1129.9910995218559,1760.2537781495118,1.0259721515778963,0.9746853249983907,354.0219970044631,11.525314331054688,0.4983978271484375,304.0,5.180484771728516
650.0,21.666666666666668,1117.980819111354,1759.2348414422354,1.0259778999322269,0.9746798640263665,352.36587467146427,11.993560791015625,1.0002937316894531,304.0,0.7866355180740356
651.0,21.7,1106.5885806930398,1758.2161488755842,1.0255068991544294,0.9751275206676222,346.0693773557968,11.375213623046875,1.00018310546875,303.0,3.5641298294067383
652.0,21.733333333333334,1094.9995649309756,1757.1985549417452,1.0260082461947766,0.9746510359042093,355.2782857705069,11.571975708007812,0.9990386962890625,302.0,3.5627126693725586
653.0,21.766666666666666,1082.9909935048488,1756.1805947969688,1.0260168078747638,0.9746429028500482,351.22220485070994,11.9915771484375,0.9993972778320312,302.0,0.7444019317626953
654.0,21.8,1071.6732179771598,1755.1650760584425,1.0255318458115439,0.975103800124959,345.78117871999416,11.300613403320312,0.99700927734375,302.0,2.335813522338867
655.0,21.833333333333332,1060.028660222908,1754.1484586871036,1.0260423740169515,0.9746186174407244,356.1379412232733,11.627197265625,0.9979248046875,292.0,2.364406108856201
656.0,21.866666666666667,1048.0180136014687,1753.1306206126399,1.0260352186606778,0.9746254142283122,350.667121040893,11.99334716796875,0.9993133544921875,288.0,0.7604166269302368
657.0,21.9,1036.7395447144045,1752.114003241301,1.0255226051732664,0.9751125864563909,345.81225241695756,11.260910034179688,0.9980621337890625,282.0,1.949333906173706
658.0,21.933333333333334,1025.0538492648402,1751.095676885587,1.026091809652685,0.9745716617097678,356.7815728572846,11.668212890625,0.9995956420898438,271.0,2.1573128700256348
659.0,21.966666666666665,1013.0414936590258,1750.0769843189357,1.0260716880660419,0.9745907733647907,349.7714691361795,11.994766235351562,1.0001144409179688,262.0,0.8275226950645447
660.0,22.0,1001.8244261391491,1749.0640290569718,1.0256738511227212,0.9749687962751334,346.46027322997634,11.19921875,0.9943695068359375,255.0,2.1785006523132324
661.0,22.033333333333335,990.0335060802098,1748.0471675450078,1.0261101099514573,0.9745542805803827,358.9686923203199,11.77301025390625,0.998260498046875,243.0,1.9221938848495483
662.0,22.066666666666666,978.023713950958,1746.567903689294,1.0250625455663265,0.9755502279595243,350.825612855093,11.991409301757812,1.4604949951171875,226.0,2.4265873432159424
663.0,22.1,966.841253364675,1745.0246749898301,1.0258763774384883,0.9747763200249342,347.4330935209933,11.163558959960938,1.524383544921875,220.0,2.886479616165161
